date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-03-05 10:00:00,1574.0,1638.0,1.1,0.0,237.0,360.2,906.7,57.0,0
2022-03-05 11:00:00,1563.0,1624.0,2.2,0.0,358.0,346.9,907.2,57.0,0
2022-03-05 12:00:00,1538.0,1621.0,3.2,0.0,179.0,330.44,854.1,57.0,0
2022-03-05 13:00:00,1487.0,1599.0,4.2,0.0,303.0,313.0,894.0,57.0,0
2022-03-05 14:00:00,1434.0,1568.0,4.2,0.0,262.0,313.0,813.5,57.0,0
2022-03-05 15:00:00,1429.0,1572.0,4.9,0.0,378.0,321.8,738.6999999999999,57.0,0
2022-03-05 16:00:00,1469.0,1588.0,4.2,0.0,144.0,347.47,717.5999999999999,57.0,0
2022-03-05 17:00:00,1550.0,1640.0,3.5,0.0,51.0,385.63,654.2189999999999,57.0,0
2022-03-05 18:00:00,1645.0,1680.0,2.8,0.0,5.0,405.78,408.9,57.0,0
2022-03-05 19:00:00,1654.0,1692.0,1.5,0.0,0.0,409.3,304.90000000000003,57.0,0
2022-03-05 20:00:00,1593.0,1643.0,2.1,0.0,0.0,400.0,899.1,57.0,0
2022-03-05 21:00:00,1489.0,1521.0,2.0,0.0,0.0,377.25326,912.0,57.0,0
2022-03-05 22:00:00,1384.0,1425.0,1.8,0.0,0.0,369.62747,899.8,57.0,0
2022-03-05 23:00:00,1300.0,1311.0,1.8,0.0,0.0,362.39646,785.6,57.0,0
2022-03-06 00:00:00,1231.0,1213.0,1.8,0.0,0.0,390.60799,731.5,77.0,0
2022-03-06 01:00:00,1192.0,1201.0,1.7,0.0,0.0,353.0,754.6,77.0,0
2022-03-06 02:00:00,1173.0,1202.0,1.7,0.0,0.0,345.15636,859.7,77.0,0
2022-03-06 03:00:00,1172.0,1168.0,0.9,0.0,0.0,334.21479,830.1,77.0,0
2022-03-06 04:00:00,1183.0,1158.0,0.5,0.0,0.0,339.44115,825.4,77.0,0
2022-03-06 05:00:00,1216.0,1235.0,0.2,0.0,0.0,342.08612,833.5,77.0,0
2022-03-06 06:00:00,1285.0,1301.0,0.2,0.0,0.0,350.0704,793.6,77.0,0
2022-03-06 07:00:00,1356.0,1399.0,0.4,0.0,8.0,345.0609,742.4,77.0,0
2022-03-06 08:00:00,1444.0,1488.0,0.5,0.0,72.0,339.51835,786.5,77.0,0
2022-03-06 09:00:00,1493.0,1542.0,1.4,0.0,155.0,345.04772,1063.5,77.0,0
2022-03-06 10:00:00,1506.0,1547.0,3.7,0.0,473.0,351.07217,589.0,77.0,0
2022-03-06 11:00:00,1513.0,1547.0,4.1,0.0,694.0,346.25,709.059,77.0,0
2022-03-06 12:00:00,1466.0,1499.0,3.9,0.0,210.0,350.25,657.795,77.0,0
2022-03-06 13:00:00,1400.0,1433.0,4.4,0.0,330.0,345.04462,1120.631,77.0,0
2022-03-06 14:00:00,1358.0,1394.0,5.1,0.0,330.0,330.07196,586.246,77.0,0
2022-03-06 15:00:00,1364.0,1413.0,4.9,0.0,232.0,342.98,789.1,77.0,0
2022-03-06 16:00:00,1402.0,1467.0,4.2,0.0,146.0,375.0,790.9000000000001,77.0,0
2022-03-06 17:00:00,1497.0,1525.0,3.2,0.0,56.0,410.0,1016.4,77.0,0
2022-03-06 18:00:00,1599.0,1654.0,2.6,0.0,11.0,435.08486,1021.2,77.0,0
2022-03-06 19:00:00,1632.0,1649.0,1.2,0.0,0.0,454.28,996.5,77.0,0
2022-03-06 20:00:00,1595.0,1648.0,-0.8,0.0,0.0,436.35132,829.2570000000001,77.0,0
2022-03-06 21:00:00,1506.0,1533.0,-2.7,0.0,0.0,412.02,345.5,77.0,0
2022-03-06 22:00:00,1408.0,1459.0,-3.1,0.0,0.0,412.02,386.6,77.0,0
2022-03-06 23:00:00,1324.0,1354.0,-4.2,0.0,0.0,411.65026,628.355,77.0,0
2022-03-07 00:00:00,1247.0,1288.0,-5.2,0.0,0.0,377.55787,903.6,20.0,0
2022-03-07 01:00:00,1222.0,1253.0,-5.8,0.0,0.0,369.82632,899.6,20.0,0
2022-03-07 02:00:00,1215.0,1251.0,-5.4,0.0,0.0,368.9381,900.6,20.0,0
2022-03-07 03:00:00,1206.0,1249.0,-5.8,0.0,0.0,359.20655,906.7,20.0,0
2022-03-07 04:00:00,1244.0,1300.0,-6.2,0.0,0.0,361.71043,923.6,20.0,0
2022-03-07 05:00:00,1387.0,1433.0,-6.1,0.0,0.0,397.23049,946.1,20.0,0
2022-03-07 06:00:00,1728.0,1790.0,-7.5,0.0,0.0,465.76684,617.7,20.0,0
2022-03-07 07:00:00,1890.0,1957.0,-7.2,0.0,11.0,512.3574,755.7,20.0,0
2022-03-07 08:00:00,1883.0,1921.0,-4.8,0.0,150.0,515.0146,949.3,20.0,0
2022-03-07 09:00:00,1826.0,1784.0,-0.7,0.0,315.0,483.0,905.597,20.0,0
2022-03-07 10:00:00,1759.0,1721.0,1.0,0.0,453.0,424.74772,1111.0,20.0,0
2022-03-07 11:00:00,1749.0,1718.0,1.8,0.0,556.0,430.0,492.4,20.0,0
2022-03-07 12:00:00,1761.0,1742.0,3.4,0.0,619.0,413.74105,522.0,20.0,0
2022-03-07 13:00:00,1734.0,1690.0,4.4,0.0,617.0,412.06,573.4,20.0,0
2022-03-07 14:00:00,1702.0,1666.0,5.2,0.0,539.0,403.17298,1111.0,20.0,0
2022-03-07 15:00:00,1698.0,1649.0,5.6,0.0,457.0,375.0,1104.0,20.0,0
2022-03-07 16:00:00,1765.0,1737.0,4.9,0.0,313.0,400.0,983.2,20.0,0
2022-03-07 17:00:00,1832.0,1802.0,3.9,0.0,143.0,450.39199,980.2,20.0,0
2022-03-07 18:00:00,1902.0,1944.0,1.7,0.0,13.0,507.53727,1008.2,20.0,0
2022-03-07 19:00:00,1912.0,1971.0,1.4,0.0,0.0,521.56685,915.6,20.0,0
2022-03-07 20:00:00,1846.0,1932.0,0.6,0.0,0.0,475.0,910.5,20.0,0
2022-03-07 21:00:00,1708.0,1752.0,-0.6,0.0,0.0,439.51997,890.3,20.0,0
2022-03-07 22:00:00,1584.0,1596.0,-3.4,0.0,0.0,417.97753,1019.9,20.0,0
2022-03-07 23:00:00,1475.0,1525.0,-4.3,0.0,0.0,370.06634,889.8,20.0,0
2022-03-08 00:00:00,1389.0,1442.0,-3.8,0.0,0.0,455.09756,988.7,20.0,0
2022-03-08 01:00:00,1347.0,1423.0,-4.4,0.0,0.0,449.5,970.6,20.0,0
2022-03-08 02:00:00,1333.0,1346.0,-4.6,0.0,0.0,449.5,954.6,20.0,0
2022-03-08 03:00:00,1346.0,1356.0,-4.8,0.0,0.0,424.88317,944.6,20.0,0
2022-03-08 04:00:00,1385.0,1419.0,-4.1,0.0,0.0,436.05543,917.7,20.0,0
2022-03-08 05:00:00,1527.0,1543.0,-5.6,0.0,0.0,456.04743,785.0,20.0,0
2022-03-08 06:00:00,1840.0,1864.0,-5.6,0.0,0.0,622.3,509.052,20.0,0
2022-03-08 07:00:00,1972.0,1982.0,-6.7,0.0,21.0,690.0,392.4,20.0,0
2022-03-08 08:00:00,1899.0,1864.0,-2.5,0.0,181.0,690.0,987.3,20.0,0
2022-03-08 09:00:00,1790.0,1751.0,1.5,0.0,355.0,584.04552,972.9,20.0,0
2022-03-08 10:00:00,1725.0,1726.0,4.4,0.0,500.0,599.96574,514.1,20.0,0
2022-03-08 11:00:00,1728.0,1740.0,5.8,0.0,683.0,577.3584,1056.0,20.0,0
2022-03-08 12:00:00,1727.0,1740.0,5.8,0.0,796.0,566.06,741.7760000000001,20.0,0
2022-03-08 13:00:00,1690.0,1679.0,6.1,0.0,559.0,541.88998,577.01,20.0,0
2022-03-08 14:00:00,1654.0,1636.0,6.8,0.0,624.0,541.5126,1117.0,20.0,0
2022-03-08 15:00:00,1672.0,1606.0,7.3,0.0,476.0,570.0,1042.419,20.0,0
2022-03-08 16:00:00,1727.0,1657.0,7.1,0.0,335.0,580.0,989.325,20.0,0
2022-03-08 17:00:00,1806.0,1767.0,6.3,0.0,162.0,608.30735,1020.458,20.0,0
2022-03-08 18:00:00,1911.0,1924.0,1.4,0.0,13.0,674.92765,962.932,20.0,0
2022-03-08 19:00:00,1944.0,1961.0,-0.8,0.0,0.0,700.0,283.3,20.0,0
2022-03-08 20:00:00,1880.0,1903.0,-2.5,0.0,0.0,654.91084,990.6,20.0,0
2022-03-08 21:00:00,1722.0,1777.0,-3.6,0.0,0.0,582.22,1067.0,20.0,0
2022-03-08 22:00:00,1608.0,1613.0,-3.7,0.0,0.0,577.46572,881.6,20.0,0
2022-03-08 23:00:00,1498.0,1539.0,-4.7,0.0,0.0,455.01661,1025.0,20.0,0
2022-03-09 00:00:00,1447.0,1465.0,-5.3,0.0,0.0,440.1838,1143.1,13.0,0
2022-03-09 01:00:00,1398.0,1394.0,-6.2,0.0,0.0,419.41387,1119.6,13.0,0
2022-03-09 02:00:00,1365.0,1391.0,-6.2,0.0,0.0,420.06903,1102.6,13.0,0
2022-03-09 03:00:00,1378.0,1422.0,-7.2,0.0,0.0,420.03187,762.4000000000001,13.0,0
2022-03-09 04:00:00,1418.0,1417.0,-7.1,0.0,0.0,420.02702,676.9000000000001,13.0,0
2022-03-09 05:00:00,1553.0,1560.0,-7.9,0.0,0.0,440.0,1230.9,13.0,0
2022-03-09 06:00:00,1853.0,1863.0,-7.4,0.0,0.0,523.76,447.0,13.0,0
2022-03-09 07:00:00,1973.0,1981.0,-7.5,0.0,25.0,579.45076,614.9000000000001,13.0,0
2022-03-09 08:00:00,1897.0,1899.0,-3.9,0.0,176.0,554.76,573.9,13.0,0
2022-03-09 09:00:00,1788.0,1770.0,1.2,0.0,346.0,529.90584,864.899,13.0,0
2022-03-09 10:00:00,1731.0,1682.0,2.8,0.0,485.0,501.63113,875.0,13.0,0
2022-03-09 11:00:00,1749.0,1645.0,5.7,0.0,582.0,468.29,834.3,13.0,0
2022-03-09 12:00:00,1739.0,1642.0,6.7,0.0,641.0,425.06335,837.1,13.0,0
2022-03-09 13:00:00,1694.0,1613.0,8.5,0.0,634.0,420.02797,835.6000000000001,13.0,0
2022-03-09 14:00:00,1656.0,1562.0,9.9,0.0,580.0,417.29,842.54,13.0,0
2022-03-09 15:00:00,1671.0,1583.0,10.2,0.0,472.0,415.02106,1141.0,13.0,0
2022-03-09 16:00:00,1741.0,1635.0,10.6,0.0,332.0,425.08938,1074.1,13.0,0
2022-03-09 17:00:00,1824.0,1760.0,10.0,0.0,156.0,529.43332,642.315,13.0,0
2022-03-09 18:00:00,1932.0,1919.0,5.6,0.0,23.0,574.928,692.078,13.0,0
2022-03-09 19:00:00,1959.0,1960.0,2.8,0.0,0.0,605.0,520.1,13.0,0
2022-03-09 20:00:00,1887.0,1883.0,1.2,0.0,0.0,529.57746,1093.4,13.0,0
2022-03-09 21:00:00,1744.0,1714.0,-0.1,0.0,0.0,448.75283,924.2,13.0,0
2022-03-09 22:00:00,1619.0,1609.0,-1.2,0.0,0.0,449.06136,928.5,13.0,0
2022-03-09 23:00:00,1510.0,1512.0,-2.8,0.0,0.0,420.03671,867.3,13.0,0
2022-03-10 00:00:00,1445.0,1445.0,-3.3,0.0,0.0,354.96538,1101.8,33.0,0
2022-03-10 01:00:00,1395.0,1396.0,-3.8,0.0,0.0,320.0,1237.7,33.0,0
2022-03-10 02:00:00,1385.0,1384.0,-5.0,0.0,0.0,321.595,1227.8,33.0,0
2022-03-10 03:00:00,1394.0,1386.0,-5.0,0.0,0.0,310.09005,1178.8,33.0,0
2022-03-10 04:00:00,1421.0,1433.0,-5.9,0.0,0.0,310.07062,1201.9,33.0,0
2022-03-10 05:00:00,1544.0,1550.0,-5.9,0.0,0.0,335.01,1140.1,33.0,0
2022-03-10 06:00:00,1846.0,1821.0,-6.2,0.0,0.0,414.66,513.8,33.0,0
2022-03-10 07:00:00,1968.0,1951.0,-6.3,0.0,28.0,436.06,437.9,33.0,0
2022-03-10 08:00:00,1891.0,1876.0,-1.1,0.0,183.0,427.76473,1141.6,33.0,0
2022-03-10 09:00:00,1772.0,1737.0,2.1,0.0,354.0,429.90211,746.8,33.0,0
2022-03-10 10:00:00,1684.0,1651.0,5.4,0.0,495.0,400.95,820.3000000000001,33.0,0
2022-03-10 11:00:00,1678.0,1641.0,7.9,0.0,596.0,387.07,1020.708,33.0,0
2022-03-10 12:00:00,1687.0,1600.0,9.5,0.0,652.0,361.39752,735.9,33.0,0
2022-03-10 13:00:00,1651.0,1586.0,10.1,0.0,649.0,356.03,893.719,33.0,0
2022-03-10 14:00:00,1629.0,1579.0,11.4,0.0,588.0,361.69,669.5,33.0,0
2022-03-10 15:00:00,1637.0,1613.0,11.6,0.0,472.0,375.60754,589.473,33.0,0
2022-03-10 16:00:00,1699.0,1668.0,11.3,0.0,331.0,391.93263,530.486,33.0,0
2022-03-10 17:00:00,1781.0,1789.0,9.0,0.0,158.0,418.35,354.557,33.0,0
2022-03-10 18:00:00,1921.0,1911.0,6.3,0.0,18.0,470.5,993.3,33.0,0
2022-03-10 19:00:00,1941.0,1934.0,4.3,0.0,0.0,480.0,1047.6,33.0,0
2022-03-10 20:00:00,1870.0,1854.0,3.4,0.0,0.0,430.01266,1128.9,33.0,0
2022-03-10 21:00:00,1739.0,1702.0,3.4,0.0,0.0,403.35,907.1,33.0,0
2022-03-10 22:00:00,1612.0,1570.0,4.0,0.0,0.0,391.22,1068.2,33.0,0
2022-03-10 23:00:00,1506.0,1459.0,3.4,0.0,0.0,372.31,992.1,33.0,0
2022-03-11 00:00:00,1417.0,1400.0,3.3,0.0,0.0,190.04391,1150.3,37.0,0
2022-03-11 01:00:00,1365.0,1353.0,3.2,0.0,0.0,156.60063,1124.7,37.0,0
2022-03-11 02:00:00,1343.0,1342.0,2.8,0.0,0.0,127.28462,1110.7,37.0,0
2022-03-11 03:00:00,1361.0,1360.0,1.6,0.0,0.0,123.06949,1094.8,37.0,0
2022-03-11 04:00:00,1400.0,1387.0,2.1,0.0,0.0,123.65651,1117.8,37.0,0
2022-03-11 05:00:00,1528.0,1538.0,1.2,0.0,0.0,250.08825,1276.1,37.0,0
2022-03-11 06:00:00,1817.0,1829.0,1.4,0.0,0.0,367.05985,1105.7,37.0,0
2022-03-11 07:00:00,1940.0,1945.0,0.6,0.0,7.0,369.95435,1048.2,37.0,0
2022-03-11 08:00:00,1866.0,1955.0,0.0,0.0,34.0,351.21564,957.1,37.0,0
2022-03-11 09:00:00,1750.0,1822.0,0.0,0.0,81.0,379.90133,846.5,37.0,0
2022-03-11 10:00:00,1659.0,1748.0,0.4,0.0,119.0,355.69,663.1,37.0,0
2022-03-11 11:00:00,1673.0,1743.0,1.1,0.0,152.0,345.95,1110.084,37.0,0
2022-03-11 12:00:00,1684.0,1704.0,3.5,0.0,563.0,330.0,540.0,37.0,0
2022-03-11 13:00:00,1655.0,1633.0,4.7,0.0,658.0,327.26,484.2000000000001,37.0,0
2022-03-11 14:00:00,1625.0,1571.0,4.8,0.0,588.0,331.79,458.4,37.0,0
2022-03-11 15:00:00,1630.0,1581.0,5.8,0.0,493.0,336.76,371.5,37.0,0
2022-03-11 16:00:00,1686.0,1701.0,6.1,0.0,344.0,358.69,922.9,37.0,0
2022-03-11 17:00:00,1761.0,1777.0,5.1,0.0,171.0,420.0,1010.1,37.0,0
2022-03-11 18:00:00,1884.0,1900.0,2.3,0.0,18.0,475.0,1216.1,37.0,0
2022-03-11 19:00:00,1900.0,1951.0,0.1,0.0,0.0,479.99989,1262.0,37.0,0
2022-03-11 20:00:00,1822.0,1879.0,-0.2,0.0,0.0,430.0,1232.8000000000002,37.0,0
2022-03-11 21:00:00,1677.0,1735.0,-2.2,0.0,0.0,359.91213,905.583,37.0,0
2022-03-11 22:00:00,1573.0,1610.0,-4.4,0.0,0.0,341.95,1007.2,37.0,0
2022-03-11 23:00:00,1475.0,1510.0,-4.2,0.0,0.0,331.79,996.0,37.0,0
2022-03-12 00:00:00,1372.0,1437.0,-5.7,0.0,0.0,298.73,761.8,3.0,0
2022-03-12 01:00:00,1322.0,1359.0,-6.2,0.0,0.0,281.98,822.3,3.0,0
2022-03-12 02:00:00,1307.0,1358.0,-7.2,0.0,0.0,275.2,872.6,3.0,0
2022-03-12 03:00:00,1297.0,1356.0,-6.9,0.0,0.0,275.17,872.8,3.0,0
2022-03-12 04:00:00,1318.0,1390.0,-7.9,0.0,0.0,275.17,815.5,3.0,0
2022-03-12 05:00:00,1379.0,1442.0,-8.4,0.0,0.0,274.76,914.2,3.0,0
2022-03-12 06:00:00,1514.0,1597.0,-9.0,0.0,0.0,275.32,1172.6,3.0,0
2022-03-12 07:00:00,1626.0,1686.0,-8.3,0.0,37.0,271.51,1134.1,3.0,0
2022-03-12 08:00:00,1704.0,1649.0,-4.4,0.0,205.0,235.05237,1039.5,3.0,0
2022-03-12 09:00:00,1670.0,1555.0,-0.4,0.0,379.0,294.0,890.688,3.0,0
2022-03-12 10:00:00,1601.0,1499.0,2.0,0.0,524.0,274.01129,874.155,3.0,0
2022-03-12 11:00:00,1580.0,1458.0,3.3,0.0,625.0,264.62,467.514,3.0,0
2022-03-12 12:00:00,1539.0,1411.0,4.8,0.0,684.0,258.55,505.9,3.0,0
2022-03-12 13:00:00,1482.0,1360.0,5.6,0.0,686.0,249.13,495.6,3.0,0
2022-03-12 14:00:00,1415.0,1322.0,6.7,0.0,632.0,249.18,395.9,3.0,0
2022-03-12 15:00:00,1432.0,1337.0,7.0,0.0,515.0,255.62,812.0,3.0,0
2022-03-12 16:00:00,1479.0,1412.0,7.3,0.0,370.0,261.53,772.0,3.0,0
