,Hour_q,Price
2022-02-18 20:00:00+01:00,20,206
2022-02-19 20:00:00+01:00,20,156
2022-02-20 20:00:00+01:00,20,155.8
2022-02-21 20:00:00+01:00,20,189.77667
2022-02-22 20:00:00+01:00,20,155.8
2022-02-23 20:00:00+01:00,20,192.65689
2022-02-24 20:00:00+01:00,20,192.045
2022-02-25 20:00:00+01:00,20,322.05
2022-02-26 20:00:00+01:00,20,277.91462
2022-02-27 20:00:00+01:00,20,233.24066
2022-02-28 20:00:00+01:00,20,260.09022
,20,
,20,
,20,
,20,
2022-03-01 20:00:00+01:00,20,315.873
2022-03-02 20:00:00+01:00,20,322.82
2022-03-03 20:00:00+01:00,20,390
2022-03-04 20:00:00+01:00,20,400.08065
2022-03-05 20:00:00+01:00,20,400
2022-03-06 20:00:00+01:00,20,436.35132
2022-03-07 20:00:00+01:00,20,475
2022-03-08 20:00:00+01:00,20,654.91084
2022-03-09 20:00:00+01:00,20,529.57746
2022-03-10 20:00:00+01:00,20,430.01266
2022-03-11 20:00:00+01:00,20,430
2022-03-12 20:00:00+01:00,20,320
2022-03-13 20:00:00+01:00,20,419
2022-03-14 20:00:00+01:00,20,389
2022-03-15 20:00:00+01:00,20,357.04
2022-03-16 20:00:00+01:00,20,306.24919
2022-03-17 20:00:00+01:00,20,295.91941
2022-03-18 20:00:00+01:00,20,259.38031
2022-03-19 20:00:00+01:00,20,192.7
2022-03-20 20:00:00+01:00,20,265
2022-03-21 20:00:00+01:00,20,279.8326
2022-03-22 20:00:00+01:00,20,290.84
2022-03-23 20:00:00+01:00,20,311.03487
2022-03-24 20:00:00+01:00,20,295.4022
2022-03-25 20:00:00+01:00,20,300
2022-03-26 20:00:00+01:00,20,270.07243
2022-03-27 20:00:00+02:00,20,282.41149
2022-03-28 20:00:00+02:00,20,300.27
2022-03-29 20:00:00+02:00,20,298.3
2022-03-30 20:00:00+02:00,20,294.06996
2022-03-31 20:00:00+02:00,20,232.03242
,20,
2022-04-01 20:00:00+02:00,20,237.5948
2022-04-02 20:00:00+02:00,20,263.63295
2022-04-03 20:00:00+02:00,20,258.97171
2022-04-04 20:00:00+02:00,20,239.91413
2022-04-05 20:00:00+02:00,20,283.90429
2022-04-06 20:00:00+02:00,20,194.76801
2022-04-07 20:00:00+02:00,20,277.5
2022-04-08 20:00:00+02:00,20,259.04289
2022-04-09 20:00:00+02:00,20,139.00625
2022-04-10 20:00:00+02:00,20,260.4
2022-04-11 20:00:00+02:00,20,290.3652
2022-04-12 20:00:00+02:00,20,375
2022-04-13 20:00:00+02:00,20,301.63
2022-04-14 20:00:00+02:00,20,321
2022-04-15 20:00:00+02:00,20,235.98717
2022-04-16 20:00:00+02:00,20,205.80633
2022-04-17 20:00:00+02:00,20,191.54384
2022-04-18 20:00:00+02:00,20,255.1
2022-04-19 20:00:00+02:00,20,267.88
2022-04-20 20:00:00+02:00,20,317.64528
2022-04-21 20:00:00+02:00,20,223.60697
2022-04-22 20:00:00+02:00,20,209.97013
2022-04-23 20:00:00+02:00,20,171.45183
2022-04-24 20:00:00+02:00,20,224.95468
2022-04-25 20:00:00+02:00,20,275.71
2022-04-26 20:00:00+02:00,20,310
2022-04-27 20:00:00+02:00,20,270.1
2022-04-28 20:00:00+02:00,20,284.91
2022-04-29 20:00:00+02:00,20,265.87082
2022-04-30 20:00:00+02:00,20,288.3
,20,
,20,
2022-05-01 20:00:00+02:00,20,254.93613
2022-05-02 20:00:00+02:00,20,265.40877
2022-05-03 20:00:00+02:00,20,330.84505
2022-05-04 20:00:00+02:00,20,281.49446
2022-05-05 20:00:00+02:00,20,276.60908
2022-05-06 20:00:00+02:00,20,262.69104
2022-05-07 20:00:00+02:00,20,248.3
2022-05-08 20:00:00+02:00,20,259.25
2022-05-09 20:00:00+02:00,20,283.9704
2022-05-10 20:00:00+02:00,20,335
2022-05-11 20:00:00+02:00,20,335
2022-05-12 20:00:00+02:00,20,301.08757
2022-05-13 20:00:00+02:00,20,305.462
2022-05-14 20:00:00+02:00,20,240.03859
2022-05-15 20:00:00+02:00,20,229.82871
2022-05-16 20:00:00+02:00,20,320
2022-05-17 20:00:00+02:00,20,298.21
2022-05-18 20:00:00+02:00,20,280
2022-05-19 20:00:00+02:00,20,360
2022-05-20 20:00:00+02:00,20,229.98434
2022-05-21 20:00:00+02:00,20,220.1
2022-05-22 20:00:00+02:00,20,229.2
2022-05-23 20:00:00+02:00,20,300.43
2022-05-24 20:00:00+02:00,20,245.1
2022-05-25 20:00:00+02:00,20,220
2022-05-26 20:00:00+02:00,20,278.3083
2022-05-27 20:00:00+02:00,20,147.9475
2022-05-28 20:00:00+02:00,20,158.83638
2022-05-29 20:00:00+02:00,20,214.93565
2022-05-30 20:00:00+02:00,20,295
2022-05-31 20:00:00+02:00,20,275.08
,20,
2022-06-01 20:00:00+02:00,20,301.92589
2022-06-02 20:00:00+02:00,20,300
2022-06-03 20:00:00+02:00,20,221.83
2022-06-04 20:00:00+02:00,20,260.087
2022-06-05 20:00:00+02:00,20,215.1
2022-06-06 20:00:00+02:00,20,214.97267
2022-06-07 20:00:00+02:00,20,280.56
2022-06-08 20:00:00+02:00,20,244.98
2022-06-09 20:00:00+02:00,20,264.35
2022-06-10 20:00:00+02:00,20,220.46
2022-06-11 20:00:00+02:00,20,219.45
2022-06-12 20:00:00+02:00,20,205.98
2022-06-13 20:00:00+02:00,20,254.36
2022-06-14 20:00:00+02:00,20,290.49
2022-06-15 20:00:00+02:00,20,308.17
2022-06-16 20:00:00+02:00,20,291.01
2022-06-17 20:00:00+02:00,20,355.18
2022-06-18 20:00:00+02:00,20,330.47
2022-06-19 20:00:00+02:00,20,307.1
2022-06-20 20:00:00+02:00,20,319.04
2022-06-21 20:00:00+02:00,20,456.27
2022-06-22 20:00:00+02:00,20,447.67
2022-06-23 20:00:00+02:00,20,413.99
2022-06-24 20:00:00+02:00,20,335.2
2022-06-25 20:00:00+02:00,20,327.17
2022-06-26 20:00:00+02:00,20,348
2022-06-27 20:00:00+02:00,20,424.63
2022-06-28 20:00:00+02:00,20,453.14
2022-06-29 20:00:00+02:00,20,390
2022-06-30 20:00:00+02:00,20,450
,20,
,20,
2022-07-01 20:00:00+02:00,20,364.85
2022-07-02 20:00:00+02:00,20,362.85
2022-07-03 20:00:00+02:00,20,340.1
2022-07-04 20:00:00+02:00,20,481.86
2022-07-05 20:00:00+02:00,20,515
2022-07-06 20:00:00+02:00,20,403.14
2022-07-07 20:00:00+02:00,20,424.52
2022-07-08 20:00:00+02:00,20,412.44
2022-07-09 20:00:00+02:00,20,226.53
2022-07-10 20:00:00+02:00,20,369.9
2022-07-11 20:00:00+02:00,20,469.9
2022-07-12 20:00:00+02:00,20,509
2022-07-13 20:00:00+02:00,20,452.5
2022-07-14 20:00:00+02:00,20,460.1
2022-07-15 20:00:00+02:00,20,460.1
2022-07-16 20:00:00+02:00,20,428.56
2022-07-17 20:00:00+02:00,20,432.29
2022-07-18 20:00:00+02:00,20,677.22
2022-07-19 20:00:00+02:00,20,586.87
2022-07-20 20:00:00+02:00,20,635.99
2022-07-21 20:00:00+02:00,20,650
2022-07-22 20:00:00+02:00,20,650
2022-07-23 20:00:00+02:00,20,477.69
2022-07-24 20:00:00+02:00,20,485.68
2022-07-25 20:00:00+02:00,20,637.22
2022-07-26 20:00:00+02:00,20,650
2022-07-27 20:00:00+02:00,20,600.15
2022-07-28 20:00:00+02:00,20,650
2022-07-29 20:00:00+02:00,20,542.32
2022-07-30 20:00:00+02:00,20,498.84
2022-07-31 20:00:00+02:00,20,452.95
,20,
2022-08-01 20:00:00+02:00,20,538.42
2022-08-02 20:00:00+02:00,20,542.5
2022-08-03 20:00:00+02:00,20,533.36
2022-08-04 20:00:00+02:00,20,504.74
2022-08-05 20:00:00+02:00,20,478.1
2022-08-06 20:00:00+02:00,20,418.11
2022-08-07 20:00:00+02:00,20,421.99
2022-08-08 20:00:00+02:00,20,489.62
2022-08-09 20:00:00+02:00,20,469.72
2022-08-10 20:00:00+02:00,20,454.73
2022-08-11 20:00:00+02:00,20,534.75
2022-08-12 20:00:00+02:00,20,565.4
2022-08-13 20:00:00+02:00,20,504.7
2022-08-14 20:00:00+02:00,20,459.96
2022-08-15 20:00:00+02:00,20,555.72
2022-08-16 20:00:00+02:00,20,662.05
2022-08-17 20:00:00+02:00,20,681
2022-08-18 20:00:00+02:00,20,646.59
2022-08-19 20:00:00+02:00,20,569.4
2022-08-20 20:00:00+02:00,20,550.39
2022-08-21 20:00:00+02:00,20,624.57
2022-08-22 20:00:00+02:00,20,679.97
2022-08-23 20:00:00+02:00,20,771
2022-08-24 20:00:00+02:00,20,783.56
2022-08-25 20:00:00+02:00,20,760
2022-08-26 20:00:00+02:00,20,779.2
2022-08-27 20:00:00+02:00,20,734.43
2022-08-28 20:00:00+02:00,20,723.36
2022-08-29 20:00:00+02:00,20,860.89
2022-08-30 20:00:00+02:00,20,879.29
2022-08-31 20:00:00+02:00,20,767.92
,20,
2022-09-01 20:00:00+02:00,20,715.53
2022-09-02 20:00:00+02:00,20,572.57
2022-09-03 20:00:00+02:00,20,523.92
2022-09-04 20:00:00+02:00,20,509.93
2022-09-05 20:00:00+02:00,20,575.66
2022-09-06 20:00:00+02:00,20,626.96
2022-09-07 20:00:00+02:00,20,599.98
2022-09-08 20:00:00+02:00,20,515.75
2022-09-09 20:00:00+02:00,20,465
2022-09-10 20:00:00+02:00,20,483.98
2022-09-11 20:00:00+02:00,20,517.2
2022-09-12 20:00:00+02:00,20,530.37
2022-09-13 20:00:00+02:00,20,530.38
2022-09-14 20:00:00+02:00,20,539.8
2022-09-15 20:00:00+02:00,20,462.48
2022-09-16 20:00:00+02:00,20,430.68
2022-09-17 20:00:00+02:00,20,372.97
2022-09-18 20:00:00+02:00,20,281.41
2022-09-19 20:00:00+02:00,20,420.05
2022-09-20 20:00:00+02:00,20,567.73
2022-09-21 20:00:00+02:00,20,490.53
2022-09-22 20:00:00+02:00,20,510
2022-09-23 20:00:00+02:00,20,569.99
2022-09-24 20:00:00+02:00,20,480.56
2022-09-25 20:00:00+02:00,20,396.2
2022-09-26 20:00:00+02:00,20,396.58
2022-09-27 20:00:00+02:00,20,489.98
2022-09-28 20:00:00+02:00,20,510
2022-09-29 20:00:00+02:00,20,520
2022-09-30 20:00:00+02:00,20,400
,20,
,20,
2022-10-01 20:00:00+02:00,20,241.51
2022-10-02 20:00:00+02:00,20,340.61
2022-10-03 20:00:00+02:00,20,379.85
2022-10-04 20:00:00+02:00,20,376.49
2022-10-05 20:00:00+02:00,20,369.99
2022-10-06 20:00:00+02:00,20,349.99
2022-10-07 20:00:00+02:00,20,273.88
2022-10-08 20:00:00+02:00,20,292.74
2022-10-09 20:00:00+02:00,20,224.96
2022-10-10 20:00:00+02:00,20,360
2022-10-11 20:00:00+02:00,20,452.11
2022-10-12 20:00:00+02:00,20,341
2022-10-13 20:00:00+02:00,20,290.1
2022-10-14 20:00:00+02:00,20,266.99
2022-10-15 20:00:00+02:00,20,262.05
2022-10-16 20:00:00+02:00,20,194.58
2022-10-17 20:00:00+02:00,20,310
2022-10-18 20:00:00+02:00,20,320
2022-10-19 20:00:00+02:00,20,210.15
2022-10-20 20:00:00+02:00,20,227.69
2022-10-21 20:00:00+02:00,20,231.68
2022-10-22 20:00:00+02:00,20,170.26
2022-10-23 20:00:00+02:00,20,145.54
2022-10-24 20:00:00+02:00,20,196.53
2022-10-25 20:00:00+02:00,20,164.48
2022-10-26 20:00:00+02:00,20,261.5
2022-10-27 20:00:00+02:00,20,194.78
2022-10-28 20:00:00+02:00,20,151.53
2022-10-29 20:00:00+02:00,20,124.71
2022-10-30 20:00:00+01:00,20,165
2022-10-31 20:00:00+01:00,20,149.99
,20,
2022-11-01 20:00:00+01:00,20,132.89
2022-11-02 20:00:00+01:00,20,167.82
2022-11-03 20:00:00+01:00,20,146.17
2022-11-04 20:00:00+01:00,20,195.58
2022-11-05 20:00:00+01:00,20,142.91
2022-11-06 20:00:00+01:00,20,200
2022-11-07 20:00:00+01:00,20,319.72
2022-11-08 20:00:00+01:00,20,173.63
2022-11-09 20:00:00+01:00,20,209.34
2022-11-10 20:00:00+01:00,20,224.72
2022-11-11 20:00:00+01:00,20,215.04
2022-11-12 20:00:00+01:00,20,210.77
2022-11-13 20:00:00+01:00,20,192.94
2022-11-14 20:00:00+01:00,20,225.02
2022-11-15 20:00:00+01:00,20,257.58
2022-11-16 20:00:00+01:00,20,290.12
2022-11-17 20:00:00+01:00,20,262.69
2022-11-18 20:00:00+01:00,20,224.16
2022-11-19 20:00:00+01:00,20,240
2022-11-20 20:00:00+01:00,20,244.9
2022-11-21 20:00:00+01:00,20,265.19
2022-11-22 20:00:00+01:00,20,251.67
2022-11-23 20:00:00+01:00,20,244.53
2022-11-24 20:00:00+01:00,20,261.56
2022-11-25 20:00:00+01:00,20,288.08
2022-11-26 20:00:00+01:00,20,232.22
2022-11-27 20:00:00+01:00,20,211.19
2022-11-28 20:00:00+01:00,20,340.41
2022-11-29 20:00:00+01:00,20,400
2022-11-30 20:00:00+01:00,20,412.77
,20,
,20,
2022-12-01 20:00:00+01:00,20,429.77
2022-12-02 20:00:00+01:00,20,420.12
2022-12-03 20:00:00+01:00,20,300.07
2022-12-04 20:00:00+01:00,20,302.67
2022-12-05 20:00:00+01:00,20,392.65
2022-12-06 20:00:00+01:00,20,387.86
2022-12-07 20:00:00+01:00,20,420.1
2022-12-08 20:00:00+01:00,20,441.16
2022-12-09 20:00:00+01:00,20,436.7
2022-12-10 20:00:00+01:00,20,379.66
2022-12-11 20:00:00+01:00,20,384.68
2022-12-12 20:00:00+01:00,20,482.13
2022-12-13 20:00:00+01:00,20,464.59
2022-12-14 20:00:00+01:00,20,487.9
2022-12-15 20:00:00+01:00,20,439.9
2022-12-16 20:00:00+01:00,20,408.77
2022-12-17 20:00:00+01:00,20,270.49
2022-12-18 20:00:00+01:00,20,220
2022-12-19 20:00:00+01:00,20,281.2
2022-12-20 20:00:00+01:00,20,253.85
2022-12-21 20:00:00+01:00,20,215.03
2022-12-22 20:00:00+01:00,20,206.89
2022-12-23 20:00:00+01:00,20,181.34
2022-12-24 20:00:00+01:00,20,129.67
2022-12-25 20:00:00+01:00,20,119.72
2022-12-26 20:00:00+01:00,20,82.01
2022-12-27 20:00:00+01:00,20,147.56
2022-12-28 20:00:00+01:00,20,97.92
2022-12-29 20:00:00+01:00,20,62.3
2022-12-30 20:00:00+01:00,20,39.42
2022-12-31 20:00:00+01:00,20,7.6
2022-01-01 21:00:00+01:00,21,102.60927
2022-01-02 21:00:00+01:00,21,46.16462
2022-01-03 21:00:00+01:00,21,199.08
2022-01-04 21:00:00+01:00,21,143.13857
2022-01-05 21:00:00+01:00,21,137.15025
2022-01-06 21:00:00+01:00,21,213.07353
2022-01-07 21:00:00+01:00,21,213.81312
2022-01-08 21:00:00+01:00,21,219.93671
2022-01-09 21:00:00+01:00,21,214.02
2022-01-10 21:00:00+01:00,21,242.22707
2022-01-11 21:00:00+01:00,21,245.30013
2022-01-12 21:00:00+01:00,21,200.07978
2022-01-13 21:00:00+01:00,21,183.92729
2022-01-14 21:00:00+01:00,21,209.96275
2022-01-15 21:00:00+01:00,21,221.96372
2022-01-16 21:00:00+01:00,21,241.9
2022-01-17 21:00:00+01:00,21,224.9454
2022-01-18 21:00:00+01:00,21,240
2022-01-19 21:00:00+01:00,21,222.26404
2022-01-20 21:00:00+01:00,21,220.55913
2022-01-21 21:00:00+01:00,21,221.96674
2022-01-22 21:00:00+01:00,21,195.28289
2022-01-23 21:00:00+01:00,21,204.84
2022-01-24 21:00:00+01:00,21,250
2022-01-25 21:00:00+01:00,21,263.69375
2022-01-26 21:00:00+01:00,21,251.77
2022-01-27 21:00:00+01:00,21,240.16
2022-01-28 21:00:00+01:00,21,242.74
2022-01-29 21:00:00+01:00,21,249.09997
2022-01-30 21:00:00+01:00,21,224.9
2022-01-31 21:00:00+01:00,21,228
,21,
2022-02-01 21:00:00+01:00,21,235
2022-02-02 21:00:00+01:00,21,205.01
2022-02-03 21:00:00+01:00,21,212.67
2022-02-04 21:00:00+01:00,21,211.74
2022-02-05 21:00:00+01:00,21,208.56
2022-02-06 21:00:00+01:00,21,204.62
2022-02-07 21:00:00+01:00,21,178
2022-02-08 21:00:00+01:00,21,172
2022-02-09 21:00:00+01:00,21,224.54
2022-02-10 21:00:00+01:00,21,190.1
2022-02-11 21:00:00+01:00,21,216
2022-02-12 21:00:00+01:00,21,202.14
2022-02-13 21:00:00+01:00,21,226.44
2022-02-14 21:00:00+01:00,21,218.95041
2022-02-15 21:00:00+01:00,21,211.9
2022-02-16 21:00:00+01:00,21,211.04326
2022-02-17 21:00:00+01:00,21,171
2022-02-18 21:00:00+01:00,21,186.02
2022-02-19 21:00:00+01:00,21,163
2022-02-20 21:00:00+01:00,21,104.09265
2022-02-21 21:00:00+01:00,21,177.32133
2022-02-22 21:00:00+01:00,21,128.08845
2022-02-23 21:00:00+01:00,21,189.1
2022-02-24 21:00:00+01:00,21,194.9
2022-02-25 21:00:00+01:00,21,290.81
2022-02-26 21:00:00+01:00,21,235.80365
2022-02-27 21:00:00+01:00,21,204.07181
2022-02-28 21:00:00+01:00,21,263.9504
,21,
,21,
,21,
,21,
2022-03-01 21:00:00+01:00,21,286
2022-03-02 21:00:00+01:00,21,287.06115
2022-03-03 21:00:00+01:00,21,369.3
2022-03-04 21:00:00+01:00,21,383.93812
2022-03-05 21:00:00+01:00,21,377.25326
2022-03-06 21:00:00+01:00,21,412.02
2022-03-07 21:00:00+01:00,21,439.51997
2022-03-08 21:00:00+01:00,21,582.22
2022-03-09 21:00:00+01:00,21,448.75283
2022-03-10 21:00:00+01:00,21,403.35
2022-03-11 21:00:00+01:00,21,359.91213
2022-03-12 21:00:00+01:00,21,293.32
2022-03-13 21:00:00+01:00,21,405
2022-03-14 21:00:00+01:00,21,322.7
2022-03-15 21:00:00+01:00,21,312.09304
2022-03-16 21:00:00+01:00,21,280.38
2022-03-17 21:00:00+01:00,21,259.29
2022-03-18 21:00:00+01:00,21,217.09673
2022-03-19 21:00:00+01:00,21,120.22828
2022-03-20 21:00:00+01:00,21,192.6
2022-03-21 21:00:00+01:00,21,245.38158
2022-03-22 21:00:00+01:00,21,256
2022-03-23 21:00:00+01:00,21,270
2022-03-24 21:00:00+01:00,21,256.86
2022-03-25 21:00:00+01:00,21,281.86
2022-03-26 21:00:00+01:00,21,244.97671
2022-03-27 21:00:00+02:00,21,267.72174
2022-03-28 21:00:00+02:00,21,256.5151
2022-03-29 21:00:00+02:00,21,260.81559
2022-03-30 21:00:00+02:00,21,259.9959
2022-03-31 21:00:00+02:00,21,196.0119
,21,
2022-04-01 21:00:00+02:00,21,210.10805
2022-04-02 21:00:00+02:00,21,232.10595
2022-04-03 21:00:00+02:00,21,240.04904
2022-04-04 21:00:00+02:00,21,170.01915
2022-04-05 21:00:00+02:00,21,244.98622
2022-04-06 21:00:00+02:00,21,164.22796
2022-04-07 21:00:00+02:00,21,192.7
2022-04-08 21:00:00+02:00,21,233.96474
2022-04-09 21:00:00+02:00,21,129.8511
2022-04-10 21:00:00+02:00,21,244.9856
2022-04-11 21:00:00+02:00,21,267.80993
2022-04-12 21:00:00+02:00,21,330
2022-04-13 21:00:00+02:00,21,269.03039
2022-04-14 21:00:00+02:00,21,265.46
2022-04-15 21:00:00+02:00,21,208.8432
2022-04-16 21:00:00+02:00,21,194.46669
2022-04-17 21:00:00+02:00,21,188.07974
2022-04-18 21:00:00+02:00,21,227.08877
2022-04-19 21:00:00+02:00,21,254.74
2022-04-20 21:00:00+02:00,21,260.1
2022-04-21 21:00:00+02:00,21,220.43969
2022-04-22 21:00:00+02:00,21,191.23564
2022-04-23 21:00:00+02:00,21,145.09092
2022-04-24 21:00:00+02:00,21,216.77624
2022-04-25 21:00:00+02:00,21,264.93466
2022-04-26 21:00:00+02:00,21,270.01
2022-04-27 21:00:00+02:00,21,254.94197
2022-04-28 21:00:00+02:00,21,268.91341
2022-04-29 21:00:00+02:00,21,254.97147
2022-04-30 21:00:00+02:00,21,256.34
,21,
,21,
2022-05-01 21:00:00+02:00,21,243.03026
2022-05-02 21:00:00+02:00,21,253.52
2022-05-03 21:00:00+02:00,21,274.1
2022-05-04 21:00:00+02:00,21,263.37
2022-05-05 21:00:00+02:00,21,259.9564
2022-05-06 21:00:00+02:00,21,255.9111
2022-05-07 21:00:00+02:00,21,229
2022-05-08 21:00:00+02:00,21,238.35393
2022-05-09 21:00:00+02:00,21,250.44276
2022-05-10 21:00:00+02:00,21,261.2
2022-05-11 21:00:00+02:00,21,266.506
2022-05-12 21:00:00+02:00,21,255
2022-05-13 21:00:00+02:00,21,229.00277
2022-05-14 21:00:00+02:00,21,241.87
2022-05-15 21:00:00+02:00,21,226.17658
2022-05-16 21:00:00+02:00,21,259.9
2022-05-17 21:00:00+02:00,21,265.88
2022-05-18 21:00:00+02:00,21,245.87999
2022-05-19 21:00:00+02:00,21,292.45
2022-05-20 21:00:00+02:00,21,218.0331
2022-05-21 21:00:00+02:00,21,228.11
2022-05-22 21:00:00+02:00,21,229.2
2022-05-23 21:00:00+02:00,21,280
2022-05-24 21:00:00+02:00,21,245.1
2022-05-25 21:00:00+02:00,21,212.43765
2022-05-26 21:00:00+02:00,21,253.24
2022-05-27 21:00:00+02:00,21,183.7
2022-05-28 21:00:00+02:00,21,164.37496
2022-05-29 21:00:00+02:00,21,224.97014
2022-05-30 21:00:00+02:00,21,266.45527
2022-05-31 21:00:00+02:00,21,247.5054
,21,
2022-06-01 21:00:00+02:00,21,274.22748
2022-06-02 21:00:00+02:00,21,256.61268
2022-06-03 21:00:00+02:00,21,216.04983
2022-06-04 21:00:00+02:00,21,258.17
2022-06-05 21:00:00+02:00,21,215.1
2022-06-06 21:00:00+02:00,21,214.04408
2022-06-07 21:00:00+02:00,21,241.83701
2022-06-08 21:00:00+02:00,21,211.98
2022-06-09 21:00:00+02:00,21,210.45
2022-06-10 21:00:00+02:00,21,216.9
2022-06-11 21:00:00+02:00,21,211.06
2022-06-12 21:00:00+02:00,21,210.98
2022-06-13 21:00:00+02:00,21,229.26
2022-06-14 21:00:00+02:00,21,246.81
2022-06-15 21:00:00+02:00,21,269.1
2022-06-16 21:00:00+02:00,21,280.92
2022-06-17 21:00:00+02:00,21,319.59
2022-06-18 21:00:00+02:00,21,319.21
2022-06-19 21:00:00+02:00,21,294.29
2022-06-20 21:00:00+02:00,21,316.96
2022-06-21 21:00:00+02:00,21,405.46
2022-06-22 21:00:00+02:00,21,399.3
2022-06-23 21:00:00+02:00,21,372.92
2022-06-24 21:00:00+02:00,21,330.92
2022-06-25 21:00:00+02:00,21,322.68
2022-06-26 21:00:00+02:00,21,379.9
2022-06-27 21:00:00+02:00,21,375.64
2022-06-28 21:00:00+02:00,21,410.92
2022-06-29 21:00:00+02:00,21,366.9
2022-06-30 21:00:00+02:00,21,394.21
,21,
,21,
2022-07-01 21:00:00+02:00,21,380.44
2022-07-02 21:00:00+02:00,21,359.96
2022-07-03 21:00:00+02:00,21,348.43
2022-07-04 21:00:00+02:00,21,431.47
2022-07-05 21:00:00+02:00,21,377.7
2022-07-06 21:00:00+02:00,21,407.32
2022-07-07 21:00:00+02:00,21,421.48
2022-07-08 21:00:00+02:00,21,422.86
2022-07-09 21:00:00+02:00,21,219.93
2022-07-10 21:00:00+02:00,21,378.07
2022-07-11 21:00:00+02:00,21,452.12
2022-07-12 21:00:00+02:00,21,480
2022-07-13 21:00:00+02:00,21,450.1
2022-07-14 21:00:00+02:00,21,460.1
2022-07-15 21:00:00+02:00,21,434.3
2022-07-16 21:00:00+02:00,21,360.22
2022-07-17 21:00:00+02:00,21,434.95
2022-07-18 21:00:00+02:00,21,599.47
2022-07-19 21:00:00+02:00,21,489.81
2022-07-20 21:00:00+02:00,21,580.19
2022-07-21 21:00:00+02:00,21,571.1
2022-07-22 21:00:00+02:00,21,576.87
2022-07-23 21:00:00+02:00,21,407.32
2022-07-24 21:00:00+02:00,21,441.49
2022-07-25 21:00:00+02:00,21,640.91
2022-07-26 21:00:00+02:00,21,477.04
2022-07-27 21:00:00+02:00,21,578.27
2022-07-28 21:00:00+02:00,21,650
2022-07-29 21:00:00+02:00,21,541.77
2022-07-30 21:00:00+02:00,21,466.69
2022-07-31 21:00:00+02:00,21,464.82
,21,
2022-08-01 21:00:00+02:00,21,531.45
2022-08-02 21:00:00+02:00,21,536.35
2022-08-03 21:00:00+02:00,21,513.95
2022-08-04 21:00:00+02:00,21,490.54
2022-08-05 21:00:00+02:00,21,441.24
2022-08-06 21:00:00+02:00,21,404.57
2022-08-07 21:00:00+02:00,21,419.92
2022-08-08 21:00:00+02:00,21,455
2022-08-09 21:00:00+02:00,21,428.67
2022-08-10 21:00:00+02:00,21,420
2022-08-11 21:00:00+02:00,21,446
2022-08-12 21:00:00+02:00,21,507.78
2022-08-13 21:00:00+02:00,21,479.94
2022-08-14 21:00:00+02:00,21,462.6
2022-08-15 21:00:00+02:00,21,536.69
2022-08-16 21:00:00+02:00,21,648.38
2022-08-17 21:00:00+02:00,21,629.09
2022-08-18 21:00:00+02:00,21,600.06
2022-08-19 21:00:00+02:00,21,550
2022-08-20 21:00:00+02:00,21,539.98
2022-08-21 21:00:00+02:00,21,609.36
2022-08-22 21:00:00+02:00,21,627.71
2022-08-23 21:00:00+02:00,21,708.83
2022-08-24 21:00:00+02:00,21,719.99
2022-08-25 21:00:00+02:00,21,710
2022-08-26 21:00:00+02:00,21,770
2022-08-27 21:00:00+02:00,21,690.15
2022-08-28 21:00:00+02:00,21,671.77
2022-08-29 21:00:00+02:00,21,800
2022-08-30 21:00:00+02:00,21,798.64
2022-08-31 21:00:00+02:00,21,706.07
,21,
2022-09-01 21:00:00+02:00,21,650.04
2022-09-02 21:00:00+02:00,21,453.32
2022-09-03 21:00:00+02:00,21,420.94
2022-09-04 21:00:00+02:00,21,445
2022-09-05 21:00:00+02:00,21,520.2
2022-09-06 21:00:00+02:00,21,565.78
2022-09-07 21:00:00+02:00,21,543.3
2022-09-08 21:00:00+02:00,21,495.67
2022-09-09 21:00:00+02:00,21,419.95
2022-09-10 21:00:00+02:00,21,459.95
2022-09-11 21:00:00+02:00,21,484.94
2022-09-12 21:00:00+02:00,21,463.2
2022-09-13 21:00:00+02:00,21,459.13
2022-09-14 21:00:00+02:00,21,460.34
2022-09-15 21:00:00+02:00,21,433.1
2022-09-16 21:00:00+02:00,21,424.47
2022-09-17 21:00:00+02:00,21,203.19
2022-09-18 21:00:00+02:00,21,255.49
2022-09-19 21:00:00+02:00,21,375
2022-09-20 21:00:00+02:00,21,429.9
2022-09-21 21:00:00+02:00,21,403.66
2022-09-22 21:00:00+02:00,21,418.38
2022-09-23 21:00:00+02:00,21,428.6
2022-09-24 21:00:00+02:00,21,387.15
2022-09-25 21:00:00+02:00,21,369.97
2022-09-26 21:00:00+02:00,21,329.7
2022-09-27 21:00:00+02:00,21,351.43
2022-09-28 21:00:00+02:00,21,419.99
2022-09-29 21:00:00+02:00,21,424.99
2022-09-30 21:00:00+02:00,21,299.3
,21,
,21,
2022-10-01 21:00:00+02:00,21,218.58
2022-10-02 21:00:00+02:00,21,265.49
2022-10-03 21:00:00+02:00,21,321.3
2022-10-04 21:00:00+02:00,21,268.02
2022-10-05 21:00:00+02:00,21,258.22
2022-10-06 21:00:00+02:00,21,232.3
2022-10-07 21:00:00+02:00,21,228.69
2022-10-08 21:00:00+02:00,21,284.16
2022-10-09 21:00:00+02:00,21,152.69
2022-10-10 21:00:00+02:00,21,197.65
2022-10-11 21:00:00+02:00,21,295.02
2022-10-12 21:00:00+02:00,21,273.02
2022-10-13 21:00:00+02:00,21,259.79
